observation_date,GDPC1,PCEPILFE_PC1,GPDIC1,GCEC1,NETEXC
1989-01-01,9771.725,4.65132,1326.029,2423.185,-95.405
1989-04-01,9846.293,4.33880,1313.202,2460.441,-72.980
1989-07-01,9919.228,3.91837,1301.412,2482.562,-65.802
1989-10-01,9938.767,3.71102,1291.758,2495.007,-68.819
1990-01-01,10047.386,3.77275,1304.586,2534.913,-63.652
1990-04-01,10083.855,3.98603,1304.993,2538.916,-54.309
1990-07-01,10090.569,4.26098,1279.695,2542.963,-46.400
1990-10-01,9998.704,4.18264,1208.107,2559.964,-21.374
1991-01-01,9951.916,3.91081,1167.908,2575.220,-9.341
1991-04-01,10029.510,3.55496,1167.904,2585.693,3.153
1991-07-01,10080.195,3.44201,1191.028,2578.454,0.104
1991-10-01,10115.329,3.38777,1233.261,2559.584,0.413
1992-01-01,10236.435,3.26249,1210.478,2582.280,8.366
1992-04-01,10347.429,3.19578,1278.935,2577.285,-3.444
1992-07-01,10449.673,2.88077,1289.101,2593.701,0.566
1992-10-01,10558.648,2.82565,1328.433,2593.400,-13.892
1993-01-01,10576.275,2.74829,1359.751,2561.222,-29.115
1993-04-01,10637.847,2.80269,1367.575,2561.456,-36.424
1993-07-01,10688.606,2.76865,1358.287,2565.100,-49.262
1993-10-01,10833.987,2.54579,1429.661,2574.165,-57.415
1994-01-01,10939.116,2.30567,1484.116,2542.324,-69.568
1994-04-01,11087.361,2.21816,1557.107,2554.916,-74.995
1994-07-01,11152.176,2.21737,1531.670,2597.991,-69.308
1994-10-01,11279.932,2.21102,1594.684,2575.394,-75.647
1995-01-01,11319.951,2.28253,1611.428,2584.415,-79.688
1995-04-01,11353.721,2.20211,1577.960,2593.101,-76.345
1995-07-01,11450.310,2.11920,1568.555,2586.304,-40.004
1995-10-01,11528.067,2.11239,1607.513,2559.248,-39.085
1996-01-01,11614.418,1.97943,1633.332,2576.137,-60.259
1996-04-01,11808.140,1.85955,1711.813,2608.232,-67.634
1996-07-01,11914.063,1.83871,1789.565,2608.223,-94.159
1996-10-01,12037.775,1.90750,1787.190,2626.227,-53.047
1997-01-01,12115.472,1.90718,1823.255,2612.572,-80.692
1997-04-01,12317.221,1.95411,1935.157,2646.418,-76.407
1997-07-01,12471.010,1.72810,1962.053,2658.663,-94.785
1997-10-01,12577.495,1.47238,1990.860,2672.005,-123.556
1998-01-01,12703.742,1.37311,2078.205,2662.448,-166.320
1998-04-01,12821.339,1.15576,2065.336,2709.053,-209.664
1998-07-01,12982.752,1.27835,2118.989,2729.468,-233.279
1998-10-01,13191.670,1.28079,2183.382,2745.584,-235.302
1999-01-01,13315.597,1.23645,2243.548,2765.048,-279.537
1999-04-01,13426.748,1.27773,2244.682,2775.035,-306.885
1999-07-01,13604.771,1.29108,2306.470,2808.440,-325.157
1999-10-01,13827.980,1.44408,2367.988,2852.137,-338.670
2000-01-01,13878.147,1.72063,2351.223,2831.903,-380.953
2000-04-01,14130.908,1.72240,2490.501,2859.814,-394.856
2000-07-01,14145.312,1.83821,2466.375,2847.750,-424.867
2000-10-01,14229.765,1.86337,2471.534,2865.194,-440.985
2001-01-01,14183.120,1.99114,2358.969,2909.984,-434.882
2001-04-01,14271.694,2.02082,2362.652,2960.454,-417.386
2001-07-01,14214.516,1.79303,2311.409,2957.571,-444.500
2001-10-01,14253.574,1.78022,2196.554,3006.637,-469.594
2002-01-01,14372.785,1.43324,2262.071,3059.334,-490.652
2002-04-01,14460.848,1.60720,2298.939,3082.755,-511.591
2002-07-01,14519.633,1.88624,2295.983,3098.595,-529.887
2002-10-01,14537.580,1.75733,2293.746,3121.374,-579.938
2003-01-01,14614.141,1.75888,2312.465,3124.051,-575.852
2003-04-01,14743.567,1.58565,2327.492,3152.710,-599.854
2003-07-01,14988.782,1.50915,2411.638,3159.860,-595.026
2003-10-01,15162.760,1.60281,2493.928,3178.923,-597.382
2004-01-01,15248.680,1.84760,2498.140,3193.302,-621.175
2004-04-01,15366.850,2.04278,2597.507,3201.827,-670.333
2004-07-01,15512.619,1.94150,2638.672,3207.809,-694.004
2004-10-01,15670.880,2.03700,2693.575,3205.846,-709.543
2005-01-01,15844.727,2.20087,2769.261,3221.699,-701.438
2005-04-01,15922.782,2.12358,2733.225,3219.797,-697.998
2005-07-01,16047.587,2.15573,2769.106,3230.377,-710.398
2005-10-01,16136.734,2.28406,2857.350,3232.898,-735.145
2006-01-01,16353.835,2.14939,2899.229,3273.905,-720.154
2006-04-01,16396.151,2.45561,2882.564,3272.721,-713.842
2006-07-01,16420.738,2.60772,2871.589,3267.713,-738.996
2006-10-01,16561.866,2.36545,2818.228,3294.635,-675.460
2007-01-01,16611.690,2.47786,2800.037,3299.115,-676.588
2007-04-01,16713.314,2.09111,2827.010,3329.139,-663.578
2007-07-01,16809.587,2.04279,2794.526,3344.222,-623.292
2007-10-01,16915.191,2.30764,2762.518,3370.950,-560.106
2008-01-01,16843.003,2.14504,2686.998,3378.654,-540.148
2008-04-01,16943.291,2.14898,2641.850,3407.753,-463.669
2008-07-01,16854.295,2.16866,2589.254,3435.100,-442.378
2008-10-01,16485.350,1.38717,2338.938,3458.839,-469.031
2009-01-01,16298.262,0.85200,2073.135,3498.103,-397.483
2009-04-01,16269.145,0.82331,1952.641,3549.027,-304.361
2009-07-01,16326.281,0.66727,1946.867,3558.540,-323.978
2009-10-01,16502.754,1.37426,2128.516,3565.188,-328.833
2010-01-01,16582.710,1.72220,2174.335,3549.775,-341.829
2010-04-01,16743.162,1.59845,2288.469,3560.566,-400.796
2010-07-01,16872.266,1.39492,2390.072,3535.371,-426.795
2010-10-01,16960.864,1.08570,2383.297,3512.905,-382.601
2011-01-01,16920.632,1.18334,2338.901,3469.798,-377.139
2011-04-01,17035.114,1.50158,2434.538,3446.079,-352.145
2011-07-01,17031.313,1.80833,2445.296,3396.917,-350.615
2011-10-01,17222.583,1.84924,2633.829,3394.613,-366.665
2012-01-01,17367.010,2.04405,2692.179,3380.162,-353.330
2012-04-01,17444.525,1.87035,2752.614,3362.330,-341.752
2012-07-01,17469.650,1.70041,2759.860,3357.201,-341.978
2012-10-01,17489.852,1.78734,2736.423,3324.137,-316.566
2013-01-01,17662.400,1.54410,2845.380,3293.099,-303.352
2013-04-01,17709.671,1.41124,2882.489,3288.858,-319.485
2013-07-01,17860.450,1.51682,2998.991,3272.825,-318.791
2013-10-01,18016.147,1.50551,3027.805,3247.579,-275.552
2014-01-01,17953.974,1.43000,2998.148,3233.646,-329.736
2014-04-01,18185.911,1.58615,3121.321,3238.033,-339.861
2014-07-01,18406.941,1.56829,3193.152,3259.900,-335.386
2014-10-01,18500.031,1.40656,3203.351,3257.472,-385.286
2015-01-01,18666.621,1.25603,3314.895,3277.170,-443.637
2015-04-01,18782.243,1.26522,3328.049,3309.301,-458.897
2015-07-01,18857.418,1.21079,3335.270,3326.769,-496.200
2015-10-01,18892.206,1.18880,3315.334,3341.055,-507.130
2016-01-01,19001.690,1.44321,3301.090,3371.646,-510.318
2016-04-01,19062.709,1.54704,3287.033,3369.042,-496.323
2016-07-01,19197.938,1.66054,3301.079,3383.696,-479.531
2016-10-01,19304.352,1.75711,3391.749,3389.649,-537.183
2017-01-01,19398.343,1.80299,3382.703,3380.244,-525.099
2017-04-01,19506.949,1.58623,3435.929,3389.811,-544.566
2017-07-01,19660.766,1.45305,3493.166,3394.009,-541.784
2017-10-01,19882.352,1.55443,3558.859,3424.498,-561.864
2018-01-01,20044.077,1.72851,3612.936,3431.709,-558.487
2018-04-01,20150.476,1.93379,3612.389,3456.309,-549.033
2018-07-01,20276.154,1.95061,3722.248,3483.628,-622.384
2018-10-01,20304.874,1.97313,3724.752,3488.352,-644.254
2019-01-01,20431.641,1.73471,3755.530,3536.600,-619.366
2019-04-01,20602.275,1.61898,3790.049,3584.587,-649.034
2019-07-01,20843.322,1.67229,3819.940,3625.512,-634.972
2019-10-01,20985.448,1.55530,3770.431,3654.831,-561.926
2020-01-01,20709.212,1.60542,3676.274,3694.317,-544.788
2020-04-01,19077.992,0.98776,3163.508,3773.803,-549.449
2020-07-01,20558.879,1.36246,3755.526,3709.590,-721.819
2020-10-01,20791.917,1.46139,3878.929,3713.073,-807.090
2021-01-01,21082.134,1.86873,3849.329,3765.689,-859.721
2021-04-01,21440.929,3.51146,3799.029,3721.606,-904.257
2021-07-01,21617.828,3.96654,3937.300,3693.852,-956.876
2021-10-01,21988.737,4.84783,4191.773,3693.416,-984.631
2022-01-01,21932.710,5.51835,4272.382,3665.467,-1106.840
2022-04-01,21967.045,5.28156,4176.990,3652.407,-1093.044
2022-07-01,22125.625,5.35921,4105.292,3667.845,-953.091
2022-10-01,22278.345,5.21067,4184.980,3705.121,-944.517
2023-01-01,22439.607,4.85864,4108.542,3742.908,-912.191
2023-04-01,22580.499,4.63434,4180.752,3773.544,-928.113
2023-07-01,22840.989,3.93732,4275.527,3821.238,-926.169
2023-10-01,23033.780,3.29201,4313.169,3865.061,-934.148
2024-01-01,23082.119,3.11351,4296.251,3887.055,-964.140
2024-04-01,23286.508,2.84345,4381.983,3919.170,-1032.246
2024-07-01,23478.570,2.83939,4392.176,3971.281,-1064.895
2024-10-01,23586.542,2.98527,4315.564,4003.781,-1068.994
2025-01-01,23548.210,2.80621,4547.947,3993.923,-1380.718
2025-04-01,23770.976,2.73543,4382.819,3992.974,-1058.037
