observation_date,GDPC1,Real PCE,GPDIC1,GCEC1,NETEXC
1978-01-01,6796.26,4317.877416,903.329,1743.682,-88.511
1978-04-01,7058.92,4410.349353,962.001,1787.41,-59.396
1978-07-01,7129.915,4428.817099,990.029,1803.917,-60.832
1978-10-01,7225.75,4464.570964,1012.924,1820.148,-53.244
1979-01-01,7238.727,4487.930422,1014.607,1802.151,-51.926
1979-04-01,7246.454,4485.141672,1013.693,1819.707,-53.155
1979-07-01,7300.281,4529.081203,996.622,1825.02,-34.999
1979-10-01,7318.535,4540.61617,978.943,1837.039,-21.349
1980-01-01,7341.557,4533.905076,972.248,1864.003,-11.215
1980-04-01,7190.289,4431.936356,889.579,1867.666,24.639
1980-07-01,7181.743,4480.743827,830.866,1842.245,50.121
1980-10-01,7315.677,4541.375378,908.306,1841.838,29.566
1981-01-01,7459.022,4556.59192,992.376,1866.472,21.585
1981-04-01,7403.745,4557.25082,951.246,1870.062,23.167
1981-07-01,7492.405,4577.99495,1004.861,1863.621,18.994
1981-10-01,7410.768,4546.4803,969.475,1887.304,10.209
1982-01-01,7295.631,4579.685759,877.772,1885.192,4.131
1982-04-01,7328.912,4593.48678,877.104,1892.356,12.394
1982-07-01,7300.896,4624.082655,869.067,1907.531,-21.068
1982-10-01,7303.817,4705.159975,801.889,1936.943,-22.598
1983-01-01,7400.066,4751.402845,829.672,1955.554,-25.438
1983-04-01,7568.456,4848.053795,903.148,1971.659,-53.082
1983-07-01,7719.746,4935.117427,959.692,2005.68,-79.135
1983-10-01,7880.794,5013.94818,1053.054,1973.58,-93.255
1984-01-01,8034.847,5055.822705,1154.826,1994.498,-122.238
1984-04-01,8173.67,5126.829975,1192.381,2037.823,-133.637
1984-07-01,8252.465,5164.902908,1218.184,2054.317,-138.53
1984-10-01,8320.199,5231.793489,1202.383,2097.444,-146.051
1985-01-01,8400.82,5320.630563,1169.416,2120.284,-133.099
1985-04-01,8474.787,5369.506457,1189.334,2167.338,-159.891
1985-07-01,8604.22,5471.521942,1181.226,2216.743,-160.28
1985-10-01,8668.188,5483.349116,1224.763,2225.878,-170.164
1986-01-01,8749.127,5531.373048,1224.404,2243.464,-157.069
1986-04-01,8788.524,5591.943992,1203.028,2290.227,-176.86
1986-07-01,8872.601,5690.654078,1170.667,2340.115,-183.776
1986-10-01,8920.193,5725.476509,1174.171,2330.449,-172.58
1987-01-01,8986.367,5730.777357,1205.858,2344.118,-168.581
1987-04-01,9083.256,5808.728407,1206.486,2362.291,-165.635
1987-07-01,9162.024,5874.825676,1206.662,2364.769,-157.839
1987-10-01,9319.332,5887.331839,1288.881,2400.223,-154.584
1988-01-01,9367.502,5991.324176,1227.008,2380.198,-123.797
1988-04-01,9490.594,6035.497534,1256.243,2387.303,-101.546
1988-07-01,9546.206,6089.295417,1263.222,2387.578,-106.047
1988-10-01,9673.405,6158.439276,1282.499,2433.9,-109.244
1989-01-01,9771.725,6187.200851,1326.029,2423.185,-95.405
1989-04-01,9846.293,6216.30604,1313.202,2460.441,-72.98
1989-07-01,9919.228,6276.562446,1301.412,2482.562,-65.802
1989-10-01,9938.767,6303.938991,1291.758,2495.007,-68.819
1990-01-01,10047.386,6357.080903,1304.586,2534.913,-63.652
1990-04-01,10083.855,6376.552677,1304.993,2538.916,-54.309
1990-07-01,10090.569,6401.883935,1279.695,2542.963,-46.4
1990-10-01,9998.704,6353.213646,1208.107,2559.964,-21.374
1991-01-01,9951.916,6329.204928,1167.908,2575.22,-9.341
1991-04-01,10029.51,6381.467759,1167.904,2585.693,3.153
1991-07-01,10080.195,6413.306647,1191.028,2578.454,0.104
1991-10-01,10115.329,6409.94824,1233.261,2559.584,0.413
1992-01-01,10236.435,6529.819253,1210.478,2582.28,8.366
1992-04-01,10347.429,6574.226413,1278.935,2577.285,-3.444
1992-07-01,10449.673,6644.659278,1289.101,2593.701,0.566
1992-10-01,10558.648,6723.801495,1328.433,2593.4,-13.892
1993-01-01,10576.275,6749.584892,1359.751,2561.222,-29.115
1993-04-01,10637.847,6811.049111,1367.575,2561.456,-36.424
1993-07-01,10688.606,6886.856161,1358.287,2565.1,-49.262
1993-10-01,10833.987,6947.398941,1429.661,2574.165,-57.415
1994-01-01,10939.116,7026.731138,1484.116,2542.324,-69.568
1994-04-01,11087.361,7081.487306,1557.107,2554.916,-74.995
1994-07-01,11152.176,7135.32909,1531.67,2597.991,-69.308
1994-10-01,11279.932,7212.641961,1594.684,2575.394,-75.647
1995-01-01,11319.951,7230.698311,1611.428,2584.415,-79.688
1995-04-01,11353.721,7294.124605,1577.96,2593.101,-76.345
1995-07-01,11450.31,7360.229699,1568.555,2586.304,-40.004
1995-10-01,11528.067,7411.637078,1607.513,2559.248,-39.085
1996-01-01,11614.418,7479.771988,1633.332,2576.137,-60.259
1996-04-01,11808.14,7560.244453,1711.813,2608.232,-67.634
1996-07-01,11914.063,7606.062354,1789.565,2608.223,-94.159
1996-10-01,12037.775,7666.680989,1787.19,2626.227,-53.047
1997-01-01,12115.472,7747.515222,1823.255,2612.572,-80.692
1997-04-01,12317.221,7782.313699,1935.157,2646.418,-76.407
1997-07-01,12471.01,7915.106117,1962.053,2658.663,-94.785
1997-10-01,12577.495,8009.616744,1990.86,2672.005,-123.556
1998-01-01,12703.742,8090.645549,2078.205,2662.448,-166.32
1998-04-01,12821.339,8233.135243,2065.336,2709.053,-209.664
1998-07-01,12982.752,8340.463257,2118.989,2729.468,-233.279
1998-10-01,13191.67,8460.750326,2183.382,2745.584,-235.302
1999-01-01,13315.597,8547.535335,2243.548,2765.048,-279.537
1999-04-01,13426.748,8678.199343,2244.682,2775.035,-306.885
1999-07-01,13604.771,8775.747669,2306.47,2808.44,-325.157
1999-10-01,13827.98,8904.156742,2367.988,2852.137,-338.67
2000-01-01,13878.147,9038.910665,2351.223,2831.903,-380.953
2000-04-01,14130.908,9123.396042,2490.501,2859.814,-394.856
2000-07-01,14145.312,9210.988358,2466.375,2847.75,-424.867
2000-10-01,14229.765,9291.700242,2471.534,2865.194,-440.985
2001-01-01,14183.12,9325.574575,2358.969,2909.984,-434.882
2001-04-01,14271.694,9344.373234,2362.652,2960.454,-417.386
2001-07-01,14214.516,9376.93134,2311.409,2957.571,-444.5
2001-10-01,14253.574,9528.184325,2196.554,3006.637,-469.594
2002-01-01,14372.785,9549.243226,2262.071,3059.334,-490.652
2002-04-01,14460.848,9597.478495,2298.939,3082.755,-511.591
2002-07-01,14519.633,9664.484772,2295.983,3098.595,-529.887
2002-10-01,14537.58,9718.320849,2293.746,3121.374,-579.938
2003-01-01,14614.141,9766.01621,2312.465,3124.051,-575.852
2003-04-01,14743.567,9877.904128,2327.492,3152.71,-599.854
2003-07-01,14988.782,10017.41959,2411.638,3159.86,-595.026
2003-10-01,15162.76,10086.41676,2493.928,3178.923,-597.382
2004-01-01,15248.68,10180.36478,2498.14,3193.302,-621.175
2004-04-01,15366.85,10235.8218,2597.507,3201.827,-670.333
2004-07-01,15512.619,10356.06676,2638.672,3207.809,-694.004
2004-10-01,15670.88,10473.29209,2693.575,3205.846,-709.543
2005-01-01,15844.727,10539.6978,2769.261,3221.699,-701.438
2005-04-01,15922.782,10656.45246,2733.225,3219.797,-697.998
2005-07-01,16047.587,10745.04435,2769.106,3230.377,-710.398
2005-10-01,16136.734,10765.00499,2857.35,3232.898,-735.145
2006-01-01,16353.835,10882.67301,2899.229,3273.905,-720.154
2006-04-01,16396.151,10939.12631,2882.564,3272.721,-713.842
2006-07-01,16420.738,11009.39243,2871.589,3267.713,-738.996
2006-10-01,16561.866,11114.33355,2818.228,3294.635,-675.46
2007-01-01,16611.69,11182.75173,2800.037,3299.115,-676.588
2007-04-01,16713.314,11212.06154,2827.01,3329.139,-663.578
2007-07-01,16809.587,11286.91886,2794.526,3344.222,-623.292
2007-10-01,16915.191,11331.56202,2762.518,3370.95,-560.106
2008-01-01,16843.003,11316.28359,2686.998,3378.654,-540.148
2008-04-01,16943.291,11347.61227,2641.85,3407.753,-463.669
2008-07-01,16854.295,11260.23875,2589.254,3435.1,-442.378
2008-10-01,16485.35,11158.8065,2338.938,3458.839,-469.031
2009-01-01,16298.262,11130.51564,2073.135,3498.103,-397.483
2009-04-01,16269.145,11075.78136,1952.641,3549.027,-304.361
2009-07-01,16326.281,11150.07516,1946.867,3558.54,-323.978
2009-10-01,16502.754,11137.70455,2128.516,3565.188,-328.833
2010-01-01,16582.71,11202.19125,2174.335,3549.775,-341.829
2010-04-01,16743.162,11302.52333,2288.469,3560.566,-400.796
2010-07-01,16872.266,11383.23148,2390.072,3535.371,-426.795
2010-10-01,16960.864,11453.05809,2383.297,3512.905,-382.601
2011-01-01,16920.632,11496.92383,2338.901,3469.798,-377.139
2011-04-01,17035.114,11508.76663,2434.538,3446.079,-352.145
2011-07-01,17031.313,11543.78696,2445.296,3396.917,-350.615
2011-10-01,17222.583,11563.85733,2633.829,3394.613,-366.665
2012-01-01,17367.01,11647.1826,2692.179,3380.162,-353.33
2012-04-01,17444.525,11667.60318,2752.614,3362.33,-341.752
2012-07-01,17469.65,11691.31561,2759.86,3357.201,-341.978
2012-10-01,17489.852,11737.80039,2736.423,3324.137,-316.566
2013-01-01,17662.4,11814.182,2845.38,3293.099,-303.352
2013-04-01,17709.671,11847.90803,2882.489,3288.858,-319.485
2013-07-01,17860.45,11896.01777,2998.991,3272.825,-318.791
2013-10-01,18016.147,12000.74802,3027.805,3247.579,-275.552
2014-01-01,17953.974,12043.9315,2998.148,3233.646,-329.736
2014-04-01,18185.911,12159.49922,3121.321,3238.033,-339.861
2014-07-01,18406.941,12279.8119,3193.152,3259.9,-335.386
2014-10-01,18500.031,12421.32319,3203.351,3257.472,-385.286
2015-01-01,18666.621,12516.70471,3314.895,3277.17,-443.637
2015-04-01,18782.243,12602.86501,3328.049,3309.301,-458.897
2015-07-01,18857.418,12691.53897,3335.27,3326.769,-496.2
2015-10-01,18892.206,12743.25572,3315.334,3341.055,-507.13
2016-01-01,19001.69,12839.30366,3301.09,3371.646,-510.318
2016-04-01,19062.709,12902.90046,3287.033,3369.042,-496.323
2016-07-01,19197.938,12992.50731,3301.079,3383.696,-479.531
2016-10-01,19304.352,13059.51671,3391.749,3389.649,-537.183
2017-01-01,19398.343,13159.94132,3382.703,3380.244,-525.099
2017-04-01,19506.949,13225.30183,3435.929,3389.811,-544.566
2017-07-01,19660.766,13314.84757,3493.166,3394.009,-541.784
2017-10-01,19882.352,13460.40764,3558.859,3424.498,-561.864
2018-01-01,20044.077,13557.99961,3612.936,3431.709,-558.487
2018-04-01,20150.476,13630.68137,3612.389,3456.309,-549.033
2018-07-01,20276.154,13693.54744,3722.248,3483.628,-622.384
2018-10-01,20304.874,13736.28729,3724.752,3488.352,-644.254
2019-01-01,20431.641,13757.96054,3755.53,3536.6,-619.366
2019-04-01,20602.275,13875.33115,3790.049,3584.587,-649.034
2019-07-01,20843.322,14032.60188,3819.94,3625.512,-634.972
2019-10-01,20985.448,14124.40072,3770.431,3654.831,-561.926
2020-01-01,20709.212,13885.87295,3676.274,3694.317,-544.788
2020-04-01,19077.992,12683.79207,3163.508,3773.803,-549.449
2020-07-01,20558.879,13811.41794,3755.526,3709.59,-721.819
2020-10-01,20791.917,13998.23477,3878.929,3713.073,-807.09
2021-01-01,21082.134,14315.31337,3849.329,3765.689,-859.721
2021-04-01,21440.929,14815.12978,3799.029,3721.606,-904.257
2021-07-01,21617.828,14938.3977,3937.3,3693.852,-956.876
2021-10-01,21988.737,15082.88185,4191.773,3693.416,-984.631
2022-01-01,21932.71,15098.34305,4272.382,3665.467,-1106.84
2022-04-01,21967.045,15222.98501,4176.99,3652.407,-1093.044
2022-07-01,22125.625,15295.07804,4105.292,3667.845,-953.091
2022-10-01,22278.345,15325.78527,4184.98,3705.121,-944.517
2023-01-01,22439.607,15495.18892,4108.542,3742.908,-912.191
2023-04-01,22580.499,15552.95782,4180.752,3773.544,-928.113
2023-07-01,22840.989,15671.12125,4275.527,3821.238,-926.169
2023-10-01,23033.78,15788.75487,4313.169,3865.061,-934.148
2024-01-01,23082.119,15856.77937,4296.251,3887.055,-964.14
2024-04-01,23286.508,16008.63794,4381.983,3919.17,-1032.246
2024-07-01,23478.57,16164.60905,4392.176,3971.281,-1064.895
2024-10-01,23586.542,16319.81588,4315.564,4003.781,-1068.994
2025-01-01,23548.21,16344.62468,4547.947,3993.923,-1380.718
2025-04-01,23770.976,16444.58331,4382.819,3992.974,-1058.037
